8c0e3e7c-c034-421c-8064-c5a852996c70,DV Trading,2025 Summer Internship - Software Development - DV Energy,https://boards.greenhouse.io/dvtrading/jobs/4489678005?utm_source=Simplify&ref=Simplify,"London, UK",Oct 23
5327afe9-c3a5-41f2-a829-1323d6e9d682,Art of Problem Solving,Software Engineering Intern - Summer 2025,https://artofproblemsolving.com/careers/job/6233441003?gh_jid=6233441003&utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 23
6d98bc97-bc4b-40a1-9afd-e4d940fdc049,Optiver,Trading Operations Analyst Intern - Summer 2025,https://optiver.com/working-at-optiver/career-opportunities/7694481002/?gh_jid=7694481002&utm_source=Simplify&ref=Simplify,"Chicago, IL",Oct 22
b40f2b2c-5ff1-457c-a141-3e73af06e3b1,AQR Capital Management,2025 Software Engineering Summer Analyst - Enterprise Engineering,https://careers.aqr.com/jobs?gh_jid=6345613&gh_jid=6345613&utm_source=Simplify&ref=Simplify,"Greenwich, CT",Oct 22
b2f12d6d-98fb-4011-9305-70f35aeaba96,Amazon,2025 Business Intelligence Engineer Internship,https://amazon.jobs/en/jobs/2790327/2025-business-intelligence-engineer-internship?utm_source=Simplify&ref=Simplify,"London, UK",Oct 22
72ff975f-38fd-4bc1-bfa3-dbc12be92f87,Zoox,Mobile Development Internship/Co-op,https://jobs.lever.co/zoox/b5cfd6d5-2d3f-40b3-9bda-618e615d8162/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 21
fbd1ad60-2353-47d0-a0eb-b3818f07152a,Samsara,Software Engineering Intern - US,https://www.samsara.com/company/careers/roles/6295077?gh_jid=6295077&utm_source=Simplify&ref=Simplify,SF,Oct 21
0b8a6806-8a70-462e-8383-0a1873d1fb6f,Motorola,CPE SW E2E Triage Intern - Summer 2025,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Plantation-FL/CPE-SW-E2E-Triage-Intern---Summer-2025_R49202?utm_source=Simplify&ref=Simplify,"Plantation, FL",Oct 21
1b242472-dc45-4e33-a05f-08fb03cff270,Hitachi Energy,2025 Summer Data Analyst/Information Systems Intern ,https://www.hitachienergy.com/careers/open-jobs/details/JID3-100833?utm_source=Simplify&ref=Simplify,"Raleigh, NC",Oct 20
475725c5-f692-49cb-8e71-df95979e9d56,The New York Times,Backend Engineering Intern,https://boards.greenhouse.io/thenewyorktimes/jobs/4486222005?utm_source=Simplify&ref=Simplify,NYC,Oct 19
5d04433e-1b9b-4c26-a328-d1ab483854f3,GM Financial,Intern - Software Development Engineer (Summer 2025),https://careers.gmfinancial.com/jobs/47844?utm_source=Simplify&ref=Simplify,"Irving, TexasArlington, Texas",Oct 19
a3d062aa-ded0-4166-865d-a31e8ca9eb25,Expedia Group,Mobile Engineering Intern,https://careers.expediagroup.com/jobs/job/?Mobile+Engineering+Intern+-+2025+-+Seattle%2C+Chicago-Seattle-Washington-j-R-91372&utm_source=Simplify&ref=Simplify,"Seattle, WAChicago, IL",Oct 19
d3a86dec-50eb-4d97-9b5b-bdf7318d35b7,Sigma Computing,Software Engineering Intern - Summer 2025 ,https://job-boards.greenhouse.io/sigmacomputing/jobs/6086991003?utm_source=Simplify&ref=Simplify,SFNYC,Oct 18
07f1733f-f107-47e9-870f-082cca4088c0,Schneider,Software Engineering Intern,https://schneiderjobs.com/search-office-jobs/details/242680?utm_source=Simplify&ref=Simplify,"Green Bay, WI",Oct 18
c2aeb7d0-f6af-44ad-8571-ba2455fe82dd,Pure Storage,Software Engineer Intern for Summer 2025,https://boards.greenhouse.io/purestorage/jobs/6280293?utm_source=Simplify&ref=Simplify,"Santa Clara, CA",Oct 18
b4830d09-17dd-4de5-8e11-9d30fda3251b,Lucid Motors,"Intern, IT Strategy , Summer 2025",https://job-boards.greenhouse.io/lucidmotors/jobs/4486844007?utm_source=Simplify&ref=Simplify,"Newark, CA",Oct 17
9ba61af4-ddaa-4e2e-9e87-bb6899813086,Iridium Satellite,Software Automation Intern,https://careers-iridium.icims.com/jobs/4089/intern%2c-software-automation/job?in_iframe=1&utm_source=Simplify&ref=Simplify,"Chandler, AZ",Oct 17
6028c567-b179-427a-bfa1-d97143ebed22,Humane,Software Engineering Intern - Web,https://job-boards.greenhouse.io/humane/jobs/5356913004?utm_source=Simplify&ref=Simplify,SF,Oct 17
bd90991b-cee7-4f80-97f5-413e7a3b010f,Amazon,Software Development Engineer Internship - 2025 (US),https://www.amazon.jobs/en/jobs/2808739/software-development-engineer-internship-2025-us?utm_source=Simplify&ref=Simplify,"Seattle, WA",Oct 17
a3e5b2ac-db85-4b5b-b089-a2a6ff48041b,XTX Markets,Software Engineering Intern - Summer 2025,https://job-boards.greenhouse.io/xtxmarketstechnologies/jobs/6244323003?utm_source=Simplify&ref=Simplify,"London, UK",Oct 16
09c3a7bb-798c-4ceb-a44e-e6531128d518,T-Mobile,Summer 2025 Software Internship ,https://careers.t-mobile.com/summer-2025-software-internship/job/4370630814E3C9854ECB7EB643DFF9C0?utm_source=Simplify&ref=Simplify,"Bellevue, WA",Oct 16
db767d34-43f5-46db-b018-3cff0600b56b,Shield AI,Frontend Software Engineering Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/ff659629-7332-417a-bfc8-ad77cf844004/apply?utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 16
9ec9a096-a943-4105-8f14-4c3761c2bdce,Electronic Arts,"Software Engineer Intern, League Operations, Apex Legends Esports",https://ea.gr8people.com/jobs/185762/software-engineer-intern-league-operations-apex-legends-esports?utm_source=Simplify&ref=Simplify,"Redwood City, CA",Oct 16
0c005416-2e8e-4d8a-8f3e-6e3f82508417,Zoox,Agent Behavior Software Engineer Internship/Co-op,https://jobs.lever.co/zoox/c12f9228-19c4-4aad-8315-737ebf54e967/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 15
0192c7b6-f369-4801-aec2-56f1b91c3c0d,Two Six Technologies,AI/ML Research Intern,https://job-boards.greenhouse.io/twosixtechnologies/jobs/5345464004?utm_source=Simplify&ref=Simplify,"Arlington, VA",Oct 15
c9022a11-3bd1-44df-9f5e-58f7edfafcd3,T-Mobile,Summer 2025 IT Software Engineering Intern ,https://careers.t-mobile.com/summer-2025-it-software-engineering-intern/job/07C769F277C965E150ABE210654D80A4?utm_source=Simplify&ref=Simplify,"Bellevue, WA",Oct 15
b79b96a0-53e7-4d65-ab95-aaabf9201fef,Shield AI,Software Engineering Simulation Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/88bde188-a407-4903-874f-dbb255100f3f/apply?utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 15
3b4ec522-e7df-4529-aadc-06b87984eb1c,PitchBook,Software Development Platform Engineer Summer Intern ,https://careers.pitchbook.com/global/en/job/PIDAGLOBAL4409657006EXTERNALENGLOBAL/Software-Development-Platform-Engineer-Summer-Intern?utm_source=Simplify&ref=Simplify,"Seattle, WA",Oct 15
aa5c001a-0d79-489e-b5ee-6da7eef239f7,IBM,Front End Developer Intern ,https://careers.ibm.com/job/21086670/front-end-developer-intern-2025-tucson-az/?utm_source=Simplify&ref=Simplify,"Tuscon, AZRochester, MN",Oct 15
7c202544-d71a-41f7-b4b4-fa050e6cb062,Dolby,Software Development Engineering Intern (Summer 2025),https://jobs.dolby.com/careers/job/25268410?utm_source=Simplify&ref=Simplify,"San Francisco, CA",Oct 15
5ac2a294-c2df-4870-bae4-12f3ecd25656,Adobe,2025 Intern - Research Scientist/Engineer,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2025-Intern---Research-Scientist-Engineer_R150692?utm_source=Simplify&ref=Simplify,"7 locationsCambridge, MASeattle, WAToronto, ON, CanadaSFSan Jose, CAHyattsville, MDNYC",Oct 15
a5d3f384-ce2f-4884-8fac-70395008df13,The Allen Institute for AI,Research Internship - Olmo,https://job-boards.greenhouse.io/thealleninstitute/jobs/6322728?utm_source=Simplify&ref=Simplify,"Seattle, WA",Oct 14
8bef2d94-6fb4-40c8-a8f3-1bd6d076ecf5,Symphony,Intern – Product & Engineering,https://symphony.com/company/apply?gh_jid=6283242&utm_source=Simplify&ref=Simplify,"Belfast, UK",Oct 14
b0c61df7-858c-4800-af75-30aaaa188a2d,Snyk,Engineering Intern,https://boards.greenhouse.io/snyk/jobs/7682064002?utm_source=Simplify&ref=Simplify,"Boston, MALondon, UK",Oct 14
778c23c3-7483-4657-b52b-8abf2d2afb37,Cigna,Technology Development Program (TECDP) Summer Internship 2025 ,https://jobs.thecignagroup.com/us/en/job/24012109/Technology-Development-Program-TECDP-Summer-Internship%E2%80%AF2025?utm_source=Simplify&ref=Simplify,"9 locationsSt. Louis, MOAustin, TXBloomfield, CTBloomington, MNDenver, COMorris Plains, NJPhiladelphia, PANashville, TNFranklin, TN",Oct 14
4d2b610d-8093-47a1-b462-7d5bcd694846,Cigna,Software Engineering Internship,https://jobs.thecignagroup.com/us/en/summer-internship-program?utm_source=Simplify&ref=Simplify,"6 locationsPhiladelphia, PABloomfield, CTSt. Louis, MODenver, CO l Morris Plains, NJ l Nashville/Franklin, TNAustin, TXBloomington, MN",Oct 14
dfae15a1-bbde-43a0-ae35-8a01b5b35ae9,Amazon,Associate Professional Services Consultant Intern 2025,https://amazon.jobs/en/jobs/2804060/associate-professional-services-consultant-intern-2025?utm_source=Simplify&ref=Simplify,"London, UK",Oct 14
da52080b-8b92-4283-8bf2-7a87552acd5b,Mach Industries,Summer Intern 2025 - Software Engineer ,https://jobs.ashbyhq.com/mach/ae1694b8-509d-4ce3-84eb-0a4ccab4870e/application?utm_source=Simplify&ref=Simplify,"Huntington Beach, CA",Oct 13
85505a50-4f1b-4378-8dd3-4b6b1a84bd69,Comcast,AI-Driven Software Development Intern ,https://jobs.comcast.com/job/-/-/45483/70239974992?utm_source=Simplify&ref=Simplify,"West Chester, PA",Oct 13
a7cb9df2-24ce-4250-b851-bb21c2880015,State Street,Global Technology Services Intern/Co-Op - Jan 2025 - Jun 2025,https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Boston-Massachusetts/Global-Technology-Services-Intern-Co-Op--Jan-2025---Jun-2025-_R-759679?utm_source=Simplify&ref=Simplify,"Boston, MAQuincy, MA",Oct 12
c09f13bf-0939-4f40-aac1-10ce41650dc5,Visa,Data Storage Intern,https://jobs.smartrecruiters.com/Visa/744000019945615?utm_source=Simplify&ref=Simplify,"Highlands Ranch, CO",Oct 11
3c6ed6e3-0cad-4a04-afc2-e8a9ea9c34cf,Solidigm,Customer Tools Software Engineering Undergraduate Intern,https://jobs.smartrecruiters.com/Solidigm/744000019969711?utm_source=Simplify&ref=Simplify,"Rancho Cordova, CA",Oct 11
b9a33df2-fa3b-4e12-9619-8a2b74d9316f,Monzo,Software Engineering Internship - Summer 2025,https://job-boards.greenhouse.io/monzo/jobs/6266518?utm_source=Simplify&ref=Simplify,"London, UK",Oct 11
0588bb0d-679c-4337-81ff-38e81671bed5,Marvell,Firmware Engineer Intern - Bachelors,https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Ottawa-Canada/Firmware-Engineer-Intern---Bachelors_2401848?utm_source=Simplify&ref=Simplify,"Ottawa, Canada",Oct 11
2d9bbf86-adcc-4dbd-b9ee-a8776dee7a7f,Hologic,"Intern, R&D Software Engineering",https://careers.hologic.com/search/300000366609685/intern-r-d-software-engineering?utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 11
10687d89-f91c-4740-9b79-d91d1511034c,Waymo,2025 Summer Intern - BS/MS - Labeling Platform - Full-Stack Software Engineer,https://careers.withwaymo.com/jobs?gh_jid=6317161&utm_source=Simplify&ref=Simplify,"Mountain View, CA",Oct 10
4dc18e26-d70a-4d63-b743-4c77280a7820,Verkada,IOS Engineering Intern - Summer 2025,https://job-boards.greenhouse.io/verkada/jobs/4538383007?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 10
0a65696e-827a-4a85-9332-f3b38fca3bab,Schneider Electric,Software Engineer Intern (Summer 2025),https://careers.se.com/jobs/77783?utm_source=Simplify&ref=Simplify,"North Andover, MABoston, MA",Oct 10
cf9abb1c-3986-4ec9-9aab-112132cace63,Pinterest,IT Data Engineer Intern - USA,https://www.pinterestcareers.com/job-form?gh_jid=6319528&utm_source=Simplify&ref=Simplify,Remote in USA,Oct 10
4f5349da-ebfb-4127-9725-8fa6c58818f2,Pinterest,IT Systems Engineering Intern - USA,https://www.pinterestcareers.com/job-form?gh_jid=6319532&utm_source=Simplify&ref=Simplify,Remote in USA,Oct 10
918495f8-9d16-43c7-96fc-d8591d100bd5,Motorola,Software Engineer Summer 2025 Internship - UIUC Research Park,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Champaign-IL-IL169/Software-Engineer-Summer-2025-Internship--UIUC-Research-Park-_R50649?utm_source=Simplify&ref=Simplify,"Urbana, IL",Oct 10
ecbbc3b1-711a-4bff-ab4e-ccedcbb48128,EquipmentShare,Intern: Software Engineer,https://www.equipmentshare.com/careers/openings/?gh_jid=6319400&utm_source=Simplify&ref=Simplify,"Columbia, MO",Oct 10
f24b960e-a38b-427e-b5de-540e033ca05c,Epic Games,Game Security Intern,https://epicgames.com/careers/jobs/5281072004?gh_jid=5281072004&utm_source=Simplify&ref=Simplify,"Morrisville, NC",Oct 10
ccb4a83b-40ab-4b49-81b0-22e5860e1a11,DriveTime,Software Engineering Intern - Summer 2025,https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Software-Engineering-Intern--Summer-2025-_R9725?utm_source=Simplify&ref=Simplify,"Tempe, AZ",Oct 10
9f36ef6f-a443-4986-a82f-e50e3caeeb9c,DriveTime,Data Engineering Intern - Summer 2025,https://drivetime.wd1.myworkdayjobs.com/DriveTime/job/1720-W-Rio-Salado-Pkwy-Tempe-AZ-85281/Data-Engineering-Intern--Summer-2025-_R9726?utm_source=Simplify&ref=Simplify,"Tempe, AZ",Oct 10
b4d88e5c-8549-47ec-af50-91035322f968,Acadian Asset Management,Quant Developer Intern - Summer 2025,https://www.acadian-asset.com/careers/open-positions?gh_jid=4409144006&utm_source=Simplify&ref=Simplify,"Boston, MA",Oct 10
618b07e6-8920-476d-8497-4496dacc93b3,Waymo,2025 Summer Intern - Waymo Commercialization - Taas,https://careers.withwaymo.com/jobs?gh_jid=6319584&utm_source=Simplify&ref=Simplify,United States,Oct 09
eac5ef30-e181-41df-a3b1-6138ca34ee5e,Salesforce,Summer 2025 – AI Software Engineer Intern,https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/California---Palo-Alto/Summer-2025---AI-Software-Engineer-Intern_JR267142-2?utm_source=Simplify&ref=Simplify,"Palo Alto, CA",Oct 09
e2c19177-87d6-4bd1-8357-8a14b7e53975,Motorola,Presales Systems Engineer – 2025 Internship,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/San-Diego-CA/Presales-Systems-Engineer--2025-Internship-_R50249?utm_source=Simplify&ref=Simplify,"Allen, TXSan Diego, CA",Oct 09
ede2e1da-b80b-454e-a55e-ba5eef5e9904,Force Factor,Summer 2025 AI Internship,https://forcefactor.com/pages/job-openings?gh_jid=5350201004&utm_source=Simplify&ref=Simplify,"Boston, MA",Oct 09
861429ad-e640-42da-ba61-5639b8605952,Zebra Technologies,2025 Summer Internship (US) - ADC Software Intern ,https://zebra.eightfold.ai/careers?domain=zebra.com&pid=343622121226&utm_source=Simplify&ref=Simplify,"Holtsville, NY",Oct 08
1373769f-fef3-4afb-aec1-45729e1b2810,Sony Interactive Entertainment,Software Engineer Intern ,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5342967004?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 08
a624f3e2-91d7-402d-b5ec-69a304842384,Rivian,UIUC Research Park Intern - Machine Learning,https://careers.rivian.com/jobs/19516?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,"Urbana, IL",Oct 08
c6177419-fb44-4e37-b29d-4be1bffa27e6,Booz Allen,University – Data Scientist Intern,https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Norfolk-VA/University---Data-Scientist-Intern_R0207595?utm_source=Simplify&ref=Simplify,"Norfolk, VA",Oct 08
40a5c612-5222-41d0-9ef4-77bb78405d73,Zoox,Software Engineer – Robot Software Infrastructure Internship/Co-op,https://jobs.lever.co/zoox/04c16c10-a6e9-4281-9a68-81e8c73b8057/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 07
7309fd67-ac35-4481-9a83-ee30fa7e13da,Zoox,Data Scientist Internship/Co-op,https://jobs.lever.co/zoox/6dca92e6-68ef-44bc-a3ba-99fe3a3ed850/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 07
41679650-51a5-4375-9a8c-a261e6ed20db,WeRide,2025 Summer Intern - Software Engineer,https://jobs.lever.co/weride/d935a87c-c332-4a6f-bab8-86fc41910b67/apply?utm_source=Simplify&ref=Simplify,"San Jose, CA",Oct 07
d426b30b-e0df-47dc-a832-3e0d9271acaf,Amazon,Software Dev Engineer Intern 2025 - Automated Reasoning,https://amazon.jobs/en/jobs/2798104/software-dev-engineer-intern-2025-automated-reasoning?utm_source=Simplify&ref=Simplify,"4 locationsSeattle, WAArlington, VANYCPortland, OR",Oct 07
f02d67ab-ea2a-422b-a6de-ec41cb626742,Spectrum,2025 Summer Intern: Platforms Engineer ,https://jobs.spectrum.com/job/-/-/4673/69922681200?utm_source=Simplify&ref=Simplify,"Greenwood Village, CO",Oct 06
30b680b6-dcd7-4807-815c-ee57af68ac9e,Siemens,Software Engineering Intern - Chicago/Buffalo Grove ,https://jobs.siemens.com/careers/job/563156121257878?utm_source=Simplify&ref=Simplify,"Chicago, ILBuffalo Grove, IL",Oct 06
43cf3aeb-1a60-4f33-adb4-2c7d5ae427f5,Wayfair,Software Engineering Intern - Summer 2025 - Toronto ,https://www.wayfair.com/careers/jobs/7665154002?gh_jid=7665154002&utm_source=Simplify&ref=Simplify,"Toronto, ON, Canada",Oct 04
5e342d22-9436-4239-aef3-6a2679d3b9f0,T-Mobile,Summer 2025 Machine Learning & AI Intern ,https://careers.t-mobile.com/summer-2025-machine-learning-ai-intern/job/CC2528375D7C5C53F4B03E07F28DF8AC?utm_source=Simplify&ref=Simplify,"Coppell, TX",Oct 04
2c29b842-cd1e-44f2-920d-1159d1b567ec,Shield AI,Embedded Software Engineering Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/84ed6c2d-a904-4459-9ddb-254561df2439/apply?utm_source=Simplify&ref=Simplify,"Dallas, TX",Oct 04
a1bfe0c9-bb89-4b78-94f3-3768c1ac7b80,Shield AI,Software Engineering Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/da49232a-dc28-4085-a9b9-9059e643bc7f/apply?utm_source=Simplify&ref=Simplify,"Dallas, TX",Oct 04
5c8c8b0f-4f45-4bdb-9f72-805fc3c26d4d,Cloudflare,Software Engineer Intern - Summer 2025,https://boards.greenhouse.io/cloudflare/jobs/6243679?utm_source=Simplify&ref=Simplify,"Austin, TX",Oct 04
0f578c93-672f-42b8-bb63-48ef646cb270,Chamberlain Group,Intern – Myq Mobile Developer - Android or iOS - Summer 2025,https://chamberlain.wd1.myworkdayjobs.com/Chamberlain_Group/job/Oak-Brook-IL/Intern--myQ-Mobile-Developer--Android-or-iOS---Summer-2025-_JR27987?utm_source=Simplify&ref=Simplify,"Western Springs, IL",Oct 04
4b799a6e-60e9-4691-a122-cd4bbdde0dbc,Zoox,Backend Software Engineering Intern,https://jobs.lever.co/zoox/548bdfae-9858-4b7b-b3e4-d71f3ac55fbc/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 03
6f9cc63b-cf25-40b2-b537-03f052666547,Zoox,ML Sensor Simulation Software Engineer Internship/Co-op,https://jobs.lever.co/zoox/1c612a77-dbe7-4d65-8f91-21667765f68d/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 03
577bd52f-afec-48dc-b2a3-feb66dffbfd0,Waymo,2025 Summer Intern - Waymo Commercialization - Fleet Infrastructure,https://careers.withwaymo.com/jobs?gh_jid=6273778&utm_source=Simplify&ref=Simplify,"San Francisco, CAMountain View, CA",Oct 03
dcfab035-e3ea-4cfd-9c91-5d18a9021ee8,Shield AI,Autonomy Engineering Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/a6313529-24f1-4c62-a965-21a366e51580/apply?utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 03
168105d0-d0a7-4957-9ce0-f2a3806c5231,Shield AI,Software Engineering – Intern – 2025 Summer Intern - Cloud,https://jobs.lever.co/shieldai/dd28b76b-87ec-43b2-bccb-d249ff4e9b32/apply?utm_source=Simplify&ref=Simplify,,Oct 03
fa940cb6-0362-42fa-863e-a6ad6e567679,Shield AI,Software Engineering C++ Intern – 2025 Summer Intern,https://jobs.lever.co/shieldai/138de3dc-2d64-433f-b4ce-eaf6e19cea8f/apply?utm_source=Simplify&ref=Simplify,"San Diego, CA",Oct 03
07757ec4-3c09-45ae-b910-a74baf8a8788,Rockwell Automation,Co-op – Firmware Engineering,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Co-op--Firmware-Engineering_R24-5337-1?utm_source=Simplify&ref=Simplify,"Milwaukee, WI",Oct 03
28eaa00e-205d-4b22-9c32-cb27232bff01,IBM,Developer Intern ,https://careers.ibm.com/job/21104620/developer-intern-austin-tx/?utm_source=Simplify&ref=Simplify,"Austin, TX",Oct 03
e3966a53-e98c-4557-acf8-8fc6226228a0,Amazon,Software Dev Engineer Intern - Compiler - Annapurna ML,https://amazon.jobs/en/jobs/2794068/software-dev-engineer-intern-compiler-annapurna-ml?utm_source=Simplify&ref=Simplify,"Cupertino, CA",Oct 03
827475bc-8522-401f-96ac-6da727b1c817,Amazon,Software Dev Engineer Intern - Embedded - Runtime - Storage - System & Performance - Annapurna ML,https://amazon.jobs/en/jobs/2794071/software-dev-engineer-intern-embedded-runtime-storage-system-performance-annapurna-ml?utm_source=Simplify&ref=Simplify,"Seattle, WACupertino, CA",Oct 03
59e64254-5101-499d-9db9-905dc8e764c4,Zoox,Safety Learnings Data Scientist Intern,https://jobs.lever.co/zoox/7d81def2-c9b2-4726-bd85-ffa7099322c0/apply?utm_source=Simplify&ref=Simplify,"San Mateo, CA",Oct 02
